,Date,Japan_Gold(trend),Japan_S&P500(trend),DE_Ethereum(trend),DE_S&P500(trend),IN_Bitcoin(trend),IN_Ethereum(trend),IN_S&P500(trend),US_Ethereum(trend),US_S&P500(trend)
1237,2019-03-24 00:00:00,67,3,0,0,3,0,0,1,1
1238,2019-03-25 00:00:00,79,3,1,0,3,0,0,1,4
1239,2019-03-26 00:00:00,70,4,1,1,2,0,0,1,4
1240,2019-03-27 00:00:00,65,2,1,1,3,0,0,1,4
1241,2019-03-28 00:00:00,64,7,1,1,2,0,0,0,3
1242,2019-03-29 00:00:00,70,4,1,1,2,0,0,1,3
1243,2019-03-30 00:00:00,92,4,1,1,2,0,0,1,1
1244,2019-03-31 00:00:00,67,0,1,1,2,0,0,1,1
1245,2019-04-01 00:00:00,83,5,2,1,2,0,0,1,3
1246,2019-04-02 00:00:00,86,3,3,1,4,0,0,1,3
1247,2019-04-03 00:00:00,63,3,4,0,4,0,0,1,3
1248,2019-04-04 00:00:00,63,0,3,1,4,0,0,1,3
1249,2019-04-05 00:00:00,67,0,3,1,3,0,0,1,3
1250,2019-04-06 00:00:00,72,0,2,0,2,0,0,1,1
1251,2019-04-07 00:00:00,63,0,2,1,3,0,0,1,1
1252,2019-04-08 00:00:00,84,0,3,1,3,0,0,1,3
1253,2019-04-09 00:00:00,74,0,2,0,3,0,0,1,3
1254,2019-04-10 00:00:00,76,7,3,1,3,0,0,1,3
1255,2019-04-11 00:00:00,78,5,2,1,3,0,0,1,3
1256,2019-04-12 00:00:00,85,4,2,1,2,0,0,1,3
1257,2019-04-13 00:00:00,66,0,1,1,2,0,0,1,1
1258,2019-04-14 00:00:00,88,0,1,0,2,0,0,1,1
1259,2019-04-15 00:00:00,85,0,2,1,2,0,0,1,3
1260,2019-04-16 00:00:00,75,3,2,1,3,0,0,1,3
1261,2019-04-17 00:00:00,87,2,2,0,2,0,0,1,3
1262,2019-04-18 00:00:00,83,10,2,1,3,0,0,1,3
1263,2019-04-19 00:00:00,67,0,1,1,2,0,0,1,2
1264,2019-04-20 00:00:00,73,0,1,0,2,0,0,1,1
1265,2019-04-21 00:00:00,67,0,2,0,2,0,0,1,1
1266,2019-04-22 00:00:00,84,0,2,0,3,0,0,1,3
1267,2019-04-23 00:00:00,68,8,3,0,3,0,0,1,3
1268,2019-04-24 00:00:00,71,0,1,1,3,0,0,1,4
1269,2019-04-25 00:00:00,59,0,2,1,2,0,0,1,3
1270,2019-04-26 00:00:00,80,0,2,1,3,0,0,1,3
1271,2019-04-27 00:00:00,76,2,1,0,2,0,0,0,1
1272,2019-04-28 00:00:00,60,0,2,0,2,0,0,0,1
1273,2019-04-29 00:00:00,62,2,1,1,2,0,0,1,3
1274,2019-04-30 00:00:00,70,0,2,1,2,0,0,1,3
1275,2019-05-01 00:00:00,67,2,1,0,2,0,0,1,3
1276,2019-05-02 00:00:00,85,3,2,1,2,0,0,1,3
1277,2019-05-03 00:00:00,85,7,2,1,3,0,0,1,3
1278,2019-05-04 00:00:00,61,3,1,0,3,0,0,1,1
1279,2019-05-05 00:00:00,54,2,2,1,3,0,0,0,1
1280,2019-05-06 00:00:00,69,11,2,2,3,0,0,1,4
1281,2019-05-07 00:00:00,80,0,2,2,3,0,0,1,4
1282,2019-05-08 00:00:00,78,8,2,1,3,0,0,1,4
1283,2019-05-09 00:00:00,70,0,2,1,3,0,0,1,4
1284,2019-05-10 00:00:00,72,5,2,1,4,0,0,1,4
1285,2019-05-11 00:00:00,73,0,4,1,4,0,0,1,1
1286,2019-05-12 00:00:00,69,6,3,1,6,0,0,1,1
1287,2019-05-13 00:00:00,62,3,4,2,6,0,0,1,5
1288,2019-05-14 00:00:00,73,4,5,2,7,0,0,2,4
1289,2019-05-15 00:00:00,80,0,5,1,5,0,0,2,4
1290,2019-05-16 00:00:00,89,0,7,1,5,0,0,2,3
1291,2019-05-17 00:00:00,95,0,5,1,5,0,0,1,3
1292,2019-05-18 00:00:00,69,0,3,0,4,0,0,1,1
1293,2019-05-19 00:00:00,63,2,2,1,4,0,0,1,1
1294,2019-05-20 00:00:00,78,0,3,0,4,0,0,1,3
1295,2019-05-21 00:00:00,70,4,3,1,4,0,0,1,3
1296,2019-05-22 00:00:00,79,0,3,1,4,0,0,1,3
1297,2019-05-23 00:00:00,67,3,3,2,3,0,0,1,3
1298,2019-05-24 00:00:00,81,3,3,1,3,0,0,1,3
1299,2019-05-25 00:00:00,69,0,2,0,3,0,0,1,1
1300,2019-05-26 00:00:00,76,0,2,1,4,0,0,1,1
1301,2019-05-27 00:00:00,79,0,2,1,5,0,0,1,1
1302,2019-05-28 00:00:00,84,6,2,1,4,0,0,1,3
1303,2019-05-29 00:00:00,71,2,3,1,4,0,0,1,3
1304,2019-05-30 00:00:00,78,5,3,1,4,0,0,1,3
1305,2019-05-31 00:00:00,75,2,3,1,4,0,0,1,4
1306,2019-06-01 00:00:00,75,2,2,0,3,0,0,1,1
1307,2019-06-02 00:00:00,67,0,3,0,3,0,0,1,1
1308,2019-06-03 00:00:00,92,4,3,1,4,0,0,1,3
1309,2019-06-04 00:00:00,84,2,2,1,3,0,0,1,4
1310,2019-06-05 00:00:00,70,2,2,1,3,0,0,1,4
1311,2019-06-06 00:00:00,75,3,2,1,3,0,0,1,3
1312,2019-06-07 00:00:00,83,3,2,1,3,0,0,1,3
1313,2019-06-08 00:00:00,75,5,1,1,3,0,0,1,1
1314,2019-06-09 00:00:00,70,7,1,0,3,0,0,1,1
1315,2019-06-10 00:00:00,83,0,2,1,3,0,0,1,3
1316,2019-06-11 00:00:00,82,2,2,2,3,0,0,1,3
1317,2019-06-12 00:00:00,79,0,2,0,3,0,0,1,3
1318,2019-06-13 00:00:00,80,3,2,1,3,0,0,1,3
1319,2019-06-14 00:00:00,91,4,2,1,3,0,0,1,3
1320,2019-06-15 00:00:00,71,0,2,1,3,0,0,1,1
1321,2019-06-16 00:00:00,78,0,3,0,3,0,0,1,1
1322,2019-06-17 00:00:00,86,0,2,1,4,0,0,1,3
1323,2019-06-18 00:00:00,78,0,3,1,4,0,0,1,4
1324,2019-06-19 00:00:00,87,3,3,1,3,0,0,1,3
1325,2019-06-20 00:00:00,87,3,2,1,3,0,0,1,4
1326,2019-06-21 00:00:00,74,0,3,1,4,0,0,1,4
1327,2019-06-22 00:00:00,100,2,4,0,6,0,0,2,1
1328,2019-06-23 00:00:00,73,0,4,1,5,0,0,1,1
1329,2019-06-24 00:00:00,75,2,4,1,5,0,0,2,3
1330,2019-06-25 00:00:00,88,2,4,2,5,0,0,1,3
1331,2019-06-26 00:00:00,82,3,6,1,7,0,0,3,3
1332,2019-06-27 00:00:00,68,2,4,1,6,0,0,1,2
1333,2019-06-28 00:00:00,50,2,3,0,4,0,0,1,2
1334,2019-06-29 00:00:00,58,3,3,0,3,0,0,1,1
1335,2019-06-30 00:00:00,67,0,4,0,3,0,0,1,1
1336,2019-07-01 00:00:00,70,2,3,1,3,0,0,1,2
1337,2019-07-02 00:00:00,63,0,3,1,3,0,0,1,2
1338,2019-07-03 00:00:00,58,3,2,1,3,0,0,1,2
1339,2019-07-04 00:00:00,65,3,2,0,3,0,0,0,1
1340,2019-07-05 00:00:00,61,0,1,1,3,0,0,1,2
1341,2019-07-06 00:00:00,73,0,2,1,3,0,0,0,1
1342,2019-07-07 00:00:00,60,0,1,0,2,0,0,1,0
1343,2019-07-08 00:00:00,68,0,2,1,3,0,0,1,2
1344,2019-07-09 00:00:00,76,4,3,1,3,0,0,1,2
1345,2019-07-10 00:00:00,71,0,3,1,3,0,0,2,3
1346,2019-07-11 00:00:00,64,0,2,1,3,0,0,2,2
1347,2019-07-12 00:00:00,65,0,2,1,3,0,0,2,2
1348,2019-07-13 00:00:00,58,3,3,1,2,0,0,2,1
1349,2019-07-14 00:00:00,65,0,2,1,2,0,0,2,1
1350,2019-07-15 00:00:00,64,2,3,1,3,0,0,2,2
1351,2019-07-16 00:00:00,60,2,3,1,3,0,0,2,2
1352,2019-07-17 00:00:00,62,2,3,1,3,0,0,2,2
1353,2019-07-18 00:00:00,64,0,3,1,3,0,0,2,2
1354,2019-07-19 00:00:00,63,0,3,1,3,0,0,1,2
1355,2019-07-20 00:00:00,64,0,3,1,2,0,0,0,1
1356,2019-07-21 00:00:00,44,0,1,1,3,0,0,0,1
1357,2019-07-22 00:00:00,67,2,2,0,2,0,0,0,2
1358,2019-07-23 00:00:00,59,2,2,1,3,0,0,0,2
1359,2019-07-24 00:00:00,57,2,2,1,3,0,0,0,2
1360,2019-07-25 00:00:00,62,0,2,2,2,0,0,0,2
1361,2019-07-26 00:00:00,59,2,1,1,2,0,0,0,2
1362,2019-07-27 00:00:00,62,4,1,0,2,0,0,0,1
1363,2019-07-28 00:00:00,48,0,1,1,2,0,0,0,1
1364,2019-07-29 00:00:00,60,2,1,1,2,0,0,0,2
1365,2019-07-30 00:00:00,58,7,2,0,2,0,0,0,2
1366,2019-07-31 00:00:00,57,2,2,1,2,0,0,0,2
1367,2019-08-01 00:00:00,59,0,1,2,2,0,0,0,3
1368,2019-08-02 00:00:00,69,3,2,1,3,0,0,0,2
1369,2019-08-03 00:00:00,54,3,2,0,2,0,0,0,1
1370,2019-08-04 00:00:00,61,0,1,0,2,0,0,0,1
1371,2019-08-05 00:00:00,54,4,2,2,3,0,0,1,4
1372,2019-08-06 00:00:00,56,7,2,2,3,0,0,0,4
1373,2019-08-07 00:00:00,68,3,1,2,3,0,0,0,3
1374,2019-08-08 00:00:00,50,3,1,1,3,0,0,0,3
1375,2019-08-09 00:00:00,56,3,2,1,2,0,0,0,3
1376,2019-08-10 00:00:00,100,0,1,0,2,0,0,0,1
1377,2019-08-11 00:00:00,66,0,2,1,2,0,0,0,1
1378,2019-08-12 00:00:00,95,2,2,1,2,0,0,0,2
1379,2019-08-13 00:00:00,64,0,2,1,2,0,0,0,3
1380,2019-08-14 00:00:00,67,0,1,2,2,0,0,1,4
1381,2019-08-15 00:00:00,51,0,2,2,2,0,0,0,4
1382,2019-08-16 00:00:00,62,2,2,2,2,0,0,0,3
1383,2019-08-17 00:00:00,66,2,2,0,2,0,0,0,1
1384,2019-08-18 00:00:00,64,2,2,0,2,0,0,0,1
1385,2019-08-19 00:00:00,70,5,2,1,2,0,0,0,2
1386,2019-08-20 00:00:00,61,4,1,1,2,0,0,0,3
1387,2019-08-21 00:00:00,56,2,1,1,2,0,0,0,3
1388,2019-08-22 00:00:00,76,0,1,1,2,0,0,0,2
1389,2019-08-23 00:00:00,74,0,2,1,2,0,0,0,3
1390,2019-08-24 00:00:00,73,0,2,0,2,0,0,0,1
1391,2019-08-25 00:00:00,55,2,1,1,2,0,0,0,1
1392,2019-08-26 00:00:00,62,2,1,1,2,0,0,0,3
1393,2019-08-27 00:00:00,74,3,1,1,2,0,0,0,2
1394,2019-08-28 00:00:00,66,0,2,1,2,0,0,0,3
1395,2019-08-29 00:00:00,68,4,1,1,2,0,0,0,2
1396,2019-08-30 00:00:00,65,7,1,1,2,0,0,0,2
1397,2019-08-31 00:00:00,65,2,1,1,2,0,0,0,1
1398,2019-09-01 00:00:00,63,0,1,0,2,0,0,0,0
1399,2019-09-02 00:00:00,58,2,1,1,2,0,0,0,1
1400,2019-09-03 00:00:00,92,5,1,1,3,0,0,0,2
1401,2019-09-04 00:00:00,73,0,1,1,2,0,0,0,2
1402,2019-09-05 00:00:00,79,11,1,1,2,0,0,0,2
1403,2019-09-06 00:00:00,55,2,1,1,2,0,0,0,2
1404,2019-09-07 00:00:00,69,2,1,1,2,0,0,0,1
1405,2019-09-08 00:00:00,57,0,1,0,2,0,0,0,0
1406,2019-09-09 00:00:00,69,3,1,1,2,0,0,0,2
1407,2019-09-10 00:00:00,73,4,1,1,2,0,0,0,2
1408,2019-09-11 00:00:00,72,9,1,1,2,0,0,0,2
1409,2019-09-12 00:00:00,61,4,1,1,2,0,0,0,2
1410,2019-09-13 00:00:00,64,0,1,2,2,0,0,0,2
1411,2019-09-14 00:00:00,55,0,1,1,2,0,0,0,1
1412,2019-09-15 00:00:00,69,4,1,0,2,0,0,0,0
1413,2019-09-16 00:00:00,60,2,1,0,2,0,0,0,2
1414,2019-09-17 00:00:00,64,3,2,1,2,0,0,1,2
1415,2019-09-18 00:00:00,66,0,3,1,2,0,0,1,2
1416,2019-09-19 00:00:00,66,0,2,1,2,0,0,0,2
1417,2019-09-20 00:00:00,80,2,2,1,2,0,0,0,2
1418,2019-09-21 00:00:00,60,0,2,1,2,0,0,0,1
1419,2019-09-22 00:00:00,65,0,1,0,2,0,0,0,0
1420,2019-09-23 00:00:00,58,0,1,1,2,0,0,0,2
1421,2019-09-24 00:00:00,59,2,2,1,2,0,0,0,2
1422,2019-09-25 00:00:00,73,2,1,1,2,0,0,0,2
1423,2019-09-26 00:00:00,90,0,1,1,2,0,0,1,3
1424,2019-09-27 00:00:00,72,0,1,1,2,0,0,1,4
1425,2019-09-28 00:00:00,87,0,1,0,2,0,0,1,1
1426,2019-09-29 00:00:00,74,3,1,1,1,0,0,1,1
1427,2019-09-30 00:00:00,93,6,2,1,2,0,0,1,3
1428,2019-10-01 00:00:00,73,3,1,1,1,0,0,1,4
1429,2019-10-02 00:00:00,86,2,1,1,1,0,0,1,5
1430,2019-10-03 00:00:00,98,2,1,2,1,0,0,1,4
1431,2019-10-04 00:00:00,90,3,1,1,1,0,0,0,4
1432,2019-10-05 00:00:00,73,0,1,0,1,0,0,1,1
1433,2019-10-06 00:00:00,59,0,1,1,1,0,0,1,1
1434,2019-10-07 00:00:00,84,3,1,0,1,0,0,0,3
1435,2019-10-08 00:00:00,79,3,1,2,1,0,0,1,4
1436,2019-10-09 00:00:00,87,2,2,1,1,0,0,1,4
1437,2019-10-10 00:00:00,57,0,1,1,1,0,0,1,3
1438,2019-10-11 00:00:00,67,0,1,2,1,0,0,1,4
1439,2019-10-12 00:00:00,65,3,1,0,1,0,0,1,1
1440,2019-10-13 00:00:00,60,0,0,0,1,0,0,0,1
1441,2019-10-14 00:00:00,79,4,1,0,1,0,0,0,3
1442,2019-10-15 00:00:00,89,2,1,1,1,0,0,1,4
1443,2019-10-16 00:00:00,85,0,1,1,1,0,0,1,4
1444,2019-10-17 00:00:00,74,0,2,1,1,0,0,0,4
1445,2019-10-18 00:00:00,78,0,1,1,1,0,0,1,3
1446,2019-10-19 00:00:00,89,0,1,0,1,0,0,0,1
1447,2019-10-20 00:00:00,77,0,1,0,1,0,0,0,1
1448,2019-10-21 00:00:00,73,5,1,1,1,0,0,1,4
1449,2019-10-22 00:00:00,72,0,1,1,1,0,0,0,4
1450,2019-10-23 00:00:00,100,4,1,1,1,0,0,1,4
1451,2019-10-24 00:00:00,77,3,1,1,1,0,0,1,4
1452,2019-10-25 00:00:00,63,9,1,1,1,0,0,1,4
1453,2019-10-26 00:00:00,71,4,1,1,2,0,0,1,1
1454,2019-10-27 00:00:00,75,0,1,0,1,0,0,0,1
1455,2019-10-28 00:00:00,87,3,1,1,2,0,0,1,4
1456,2019-10-29 00:00:00,66,6,1,1,1,0,0,1,4
1457,2019-10-30 00:00:00,79,4,1,1,2,0,0,1,4
1458,2019-10-31 00:00:00,76,4,1,1,2,0,0,1,4
1459,2019-11-01 00:00:00,63,0,1,1,1,0,0,1,4
1460,2019-11-02 00:00:00,71,0,1,1,1,0,0,0,1
1461,2019-11-03 00:00:00,67,5,1,0,1,0,0,0,1
1462,2019-11-04 00:00:00,76,4,1,1,1,0,0,1,4
1463,2019-11-05 00:00:00,76,4,1,1,1,0,0,1,4
1464,2019-11-06 00:00:00,86,2,1,1,2,0,0,1,4
1465,2019-11-07 00:00:00,78,5,1,1,1,0,0,1,4
1466,2019-11-08 00:00:00,85,4,1,1,1,0,0,0,4
1467,2019-11-09 00:00:00,72,0,1,0,1,0,0,0,1
1468,2019-11-10 00:00:00,84,0,1,1,1,0,0,1,1
1469,2019-11-11 00:00:00,84,0,1,1,1,0,0,1,3
1470,2019-11-12 00:00:00,64,2,1,1,1,0,0,1,4
1471,2019-11-13 00:00:00,74,4,1,1,1,0,0,1,4
1472,2019-11-14 00:00:00,75,4,1,1,1,0,0,1,3
1473,2019-11-15 00:00:00,77,2,1,1,1,0,0,0,4
1474,2019-11-16 00:00:00,71,5,1,1,1,0,0,0,1
1475,2019-11-17 00:00:00,91,2,1,0,1,0,0,1,1
1476,2019-11-18 00:00:00,73,4,1,1,1,0,0,1,3
1477,2019-11-19 00:00:00,79,5,1,1,2,0,0,1,3
1478,2019-11-20 00:00:00,68,8,1,1,1,0,0,1,3
1479,2019-11-21 00:00:00,76,5,2,1,2,0,0,1,4
1480,2019-11-22 00:00:00,81,3,1,1,2,0,0,1,4
1481,2019-11-23 00:00:00,74,3,1,0,1,0,0,1,1
1482,2019-11-24 00:00:00,75,0,1,0,1,0,0,1,1
1483,2019-11-25 00:00:00,83,0,1,1,2,0,0,1,3
1484,2019-11-26 00:00:00,77,4,1,1,2,0,0,1,4
1485,2019-11-27 00:00:00,93,0,1,0,2,0,0,1,4
1486,2019-11-28 00:00:00,74,0,1,1,2,0,0,0,1
1487,2019-11-29 00:00:00,74,11,1,1,1,0,0,0,2
1488,2019-11-30 00:00:00,82,0,1,1,1,0,0,1,1
1489,2019-12-01 00:00:00,86,0,2,0,1,0,0,1,1
1490,2019-12-02 00:00:00,76,0,1,1,2,0,0,1,3
1491,2019-12-03 00:00:00,77,2,1,1,1,0,0,1,4
1492,2019-12-04 00:00:00,79,0,1,1,2,0,0,1,4
1493,2019-12-05 00:00:00,83,6,1,2,1,0,0,1,4
1494,2019-12-06 00:00:00,73,2,2,1,1,0,0,1,4
1495,2019-12-07 00:00:00,75,0,1,1,1,0,0,1,1
1496,2019-12-08 00:00:00,74,0,1,1,1,0,0,1,1
1497,2019-12-09 00:00:00,84,0,1,1,1,0,0,0,3
1498,2019-12-10 00:00:00,81,0,1,0,1,0,0,0,3
1499,2019-12-11 00:00:00,80,2,1,1,1,0,0,1,4
1500,2019-12-12 00:00:00,65,0,1,1,1,0,0,1,4
1501,2019-12-13 00:00:00,78,3,1,1,1,0,0,0,4
1502,2019-12-14 00:00:00,82,2,1,1,1,0,0,0,1
1503,2019-12-15 00:00:00,76,4,1,0,1,0,0,1,1
1504,2019-12-16 00:00:00,90,5,1,1,1,0,0,1,4
1505,2019-12-17 00:00:00,72,0,1,1,1,0,0,1,4
1506,2019-12-18 00:00:00,85,5,2,1,2,0,0,1,4
1507,2019-12-19 00:00:00,79,2,2,0,2,0,0,1,4
1508,2019-12-20 00:00:00,88,0,1,1,1,0,0,1,4
1509,2019-12-21 00:00:00,94,2,2,0,1,0,0,1,2
1510,2019-12-22 00:00:00,82,0,1,0,1,0,0,1,1
1511,2019-12-23 00:00:00,77,0,1,1,1,0,0,1,4
1512,2019-12-24 00:00:00,94,2,1,1,1,0,0,0,3
1513,2019-12-25 00:00:00,80,0,1,0,1,0,0,1,1
1514,2019-12-26 00:00:00,78,3,1,0,1,0,0,1,3
1515,2019-12-27 00:00:00,77,0,1,0,0,0,0,1,4
1516,2019-12-28 00:00:00,83,3,1,1,1,0,0,1,1
1517,2019-12-29 00:00:00,88,0,1,0,0,0,0,1,1
1518,2019-12-30 00:00:00,92,0,0,1,1,0,0,1,4
1519,2019-12-31 00:00:00,75,0,1,0,1,0,0,1,4
1520,2020-01-01 00:00:00,82,2,0,0,1,0,0,1,2
1521,2020-01-02 00:00:00,81,0,0,1,1,0,0,1,5
1522,2020-01-03 00:00:00,77,6,1,0,1,0,0,1,5
1523,2020-01-04 00:00:00,88,0,1,0,1,0,0,1,2
1524,2020-01-05 00:00:00,87,0,1,0,1,0,0,1,1
1525,2020-01-06 00:00:00,87,9,1,0,1,0,0,1,4
1526,2020-01-07 00:00:00,89,6,1,1,1,0,0,1,4
1527,2020-01-08 00:00:00,85,7,1,0,1,0,0,1,5
1528,2020-01-09 00:00:00,91,2,1,0,1,0,0,1,5
1529,2020-01-10 00:00:00,96,2,1,1,1,0,0,1,4
1530,2020-01-11 00:00:00,94,0,1,0,1,0,0,1,1
1531,2020-01-12 00:00:00,87,0,1,0,1,0,0,1,1
1532,2020-01-13 00:00:00,94,9,1,0,1,0,0,1,4
1533,2020-01-14 00:00:00,99,3,1,1,1,0,0,1,4
1534,2020-01-15 00:00:00,99,2,1,1,1,0,0,1,4
1535,2020-01-16 00:00:00,91,10,1,0,1,0,0,1,5
1536,2020-01-17 00:00:00,79,3,1,1,1,0,0,1,5
1537,2020-01-18 00:00:00,77,0,1,0,1,0,0,1,2
1538,2020-01-19 00:00:00,69,0,1,0,1,0,0,1,1
1539,2020-01-20 00:00:00,85,0,1,0,1,0,0,1,2
1540,2020-01-21 00:00:00,87,5,1,0,1,0,0,1,4
1541,2020-01-22 00:00:00,93,0,1,1,1,0,0,1,4
1542,2020-01-23 00:00:00,91,6,1,1,1,0,0,1,4
1543,2020-01-24 00:00:00,96,8,1,1,1,0,0,1,4
1544,2020-01-25 00:00:00,88,2,1,0,1,0,0,1,1
1545,2020-01-26 00:00:00,63,0,0,0,1,0,0,1,1
1546,2020-01-27 00:00:00,90,2,1,1,1,0,0,1,4
1547,2020-01-28 00:00:00,89,9,1,1,1,0,0,1,5
1548,2020-01-29 00:00:00,91,5,1,1,1,0,0,1,4
1549,2020-01-30 00:00:00,82,2,1,0,1,0,0,1,4
1550,2020-01-31 00:00:00,96,6,1,1,1,0,0,1,5
1551,2020-02-01 00:00:00,74,0,1,0,1,0,0,1,2
1552,2020-02-02 00:00:00,76,4,1,0,1,0,0,1,1
1553,2020-02-03 00:00:00,87,5,1,0,1,0,0,1,4
1554,2020-02-04 00:00:00,82,6,1,0,1,0,0,1,5
1555,2020-02-05 00:00:00,71,4,1,1,1,0,0,1,5
1556,2020-02-06 00:00:00,90,4,1,1,1,0,0,1,5
1557,2020-02-07 00:00:00,76,0,2,0,1,0,0,2,4
1558,2020-02-08 00:00:00,83,5,2,0,1,0,0,1,2
1559,2020-02-09 00:00:00,85,0,2,0,1,0,0,1,1
1560,2020-02-10 00:00:00,78,0,2,1,1,0,0,1,4
1561,2020-02-11 00:00:00,89,0,2,0,1,0,0,1,4
1562,2020-02-12 00:00:00,73,0,3,1,1,0,0,2,4
1563,2020-02-13 00:00:00,74,6,3,1,1,0,0,2,4
1564,2020-02-14 00:00:00,76,4,2,1,1,0,0,2,4
1565,2020-02-15 00:00:00,88,3,2,0,1,0,0,2,1
1566,2020-02-16 00:00:00,74,4,2,0,1,0,0,1,1
1567,2020-02-17 00:00:00,79,2,2,1,1,0,0,1,2
1568,2020-02-18 00:00:00,81,6,2,0,1,0,0,1,4
1569,2020-02-19 00:00:00,86,3,2,1,1,0,0,1,5
1570,2020-02-20 00:00:00,100,4,2,1,1,0,0,1,4
1571,2020-02-21 00:00:00,88,4,1,1,1,0,0,1,4
1572,2020-02-22 00:00:00,84,4,1,0,1,0,0,1,2
1573,2020-02-23 00:00:00,78,5,1,0,1,0,0,1,1
1574,2020-02-24 00:00:00,68,3,1,1,1,0,0,1,8
1575,2020-02-25 00:00:00,82,7,1,1,1,0,0,1,9
1576,2020-02-26 00:00:00,77,5,1,1,1,0,0,1,9
1577,2020-02-27 00:00:00,90,10,1,2,1,0,0,1,11
1578,2020-02-28 00:00:00,96,9,1,2,1,0,0,1,17
1579,2020-02-29 00:00:00,86,6,1,1,1,0,0,1,5
1580,2020-03-01 00:00:00,84,7,1,1,1,0,0,1,3
1581,2020-03-02 00:00:00,74,9,1,2,1,0,0,1,12
1582,2020-03-03 00:00:00,80,9,1,2,1,0,0,1,11
1583,2020-03-04 00:00:00,83,9,1,2,2,0,0,1,9
1584,2020-03-05 00:00:00,78,0,1,2,2,0,0,1,10
1585,2020-03-06 00:00:00,90,8,1,2,1,0,0,1,10
1586,2020-03-07 00:00:00,81,7,1,1,1,0,0,1,3
1587,2020-03-08 00:00:00,81,6,1,1,1,0,0,1,2
1588,2020-03-09 00:00:00,91,11,1,3,1,0,0,1,26
1589,2020-03-10 00:00:00,85,4,1,2,1,0,0,1,16
1590,2020-03-11 00:00:00,84,11,1,3,1,0,0,1,15
1591,2020-03-12 00:00:00,87,21,2,4,2,0,1,2,29
1592,2020-03-13 00:00:00,93,12,2,3,2,0,0,2,25
1593,2020-03-14 00:00:00,85,5,1,1,2,0,0,1,6
1594,2020-03-15 00:00:00,69,7,1,1,2,0,0,1,5
1595,2020-03-16 00:00:00,87,16,2,4,2,0,0,1,27
1596,2020-03-17 00:00:00,81,12,1,3,2,0,0,1,21
1597,2020-03-18 00:00:00,81,14,1,3,1,0,0,1,25
1598,2020-03-19 00:00:00,80,18,1,2,1,0,0,1,19
1599,2020-03-20 00:00:00,77,9,1,2,1,0,0,1,16
1600,2020-03-21 00:00:00,94,3,1,1,1,0,0,1,6
1601,2020-03-22 00:00:00,62,12,1,1,1,0,0,1,5
1602,2020-03-23 00:00:00,83,18,1,3,1,0,0,1,16
1603,2020-03-24 00:00:00,78,12,1,3,1,0,0,1,17
1604,2020-03-25 00:00:00,95,12,1,2,1,0,0,1,18
1605,2020-03-26 00:00:00,79,10,2,6,2,0,0,1,16
1606,2020-03-27 00:00:00,45,8,1,5,2,0,1,1,15
1607,2020-03-28 00:00:00,40,1,1,2,2,0,0,1,4
1608,2020-03-29 00:00:00,42,3,1,2,2,0,0,1,4
1609,2020-03-30 00:00:00,37,5,2,6,2,0,0,1,11
1610,2020-03-31 00:00:00,42,3,1,4,2,0,0,1,11
1611,2020-04-01 00:00:00,42,5,2,5,2,0,0,1,11
1612,2020-04-02 00:00:00,28,0,2,4,2,0,1,1,11
1613,2020-04-03 00:00:00,40,2,2,4,2,0,0,1,10
1614,2020-04-04 00:00:00,32,2,2,2,2,0,0,1,4
1615,2020-04-05 00:00:00,35,2,2,2,2,0,0,1,3
1616,2020-04-06 00:00:00,36,3,3,4,2,0,0,1,11
1617,2020-04-07 00:00:00,40,8,3,5,3,0,1,1,11
1618,2020-04-08 00:00:00,39,1,2,4,3,0,0,1,11
1619,2020-04-09 00:00:00,43,4,2,4,2,0,0,1,11
1620,2020-04-10 00:00:00,39,4,1,2,3,0,0,1,7
1621,2020-04-11 00:00:00,38,2,2,2,2,0,0,1,3
1622,2020-04-12 00:00:00,36,3,2,1,2,0,0,1,3
1623,2020-04-13 00:00:00,37,4,2,4,2,0,0,1,9
1624,2020-04-14 00:00:00,39,7,2,5,2,0,1,1,10
1625,2020-04-15 00:00:00,36,3,2,5,2,0,1,1,9
1626,2020-04-16 00:00:00,39,4,2,4,2,0,1,1,10
1627,2020-04-17 00:00:00,40,2,2,3,2,0,1,1,9
1628,2020-04-18 00:00:00,40,0,2,1,2,0,0,1,3
1629,2020-04-19 00:00:00,37,2,3,1,2,0,0,1,3
1630,2020-04-20 00:00:00,37,3,2,3,2,0,1,1,9
1631,2020-04-21 00:00:00,40,3,2,4,2,0,1,1,10
1632,2020-04-22 00:00:00,47,2,3,3,2,0,1,1,8
1633,2020-04-23 00:00:00,33,0,2,3,2,0,1,1,8
1634,2020-04-24 00:00:00,44,4,2,2,3,0,0,1,8
1635,2020-04-25 00:00:00,39,1,3,1,2,0,0,1,3
1636,2020-04-26 00:00:00,39,2,2,1,2,0,0,1,2
1637,2020-04-27 00:00:00,36,2,2,2,3,0,0,1,8
1638,2020-04-28 00:00:00,41,3,2,2,2,0,1,1,8
1639,2020-04-29 00:00:00,37,2,3,3,3,0,1,2,9
1640,2020-04-30 00:00:00,39,3,3,2,4,0,1,2,8
1641,2020-05-01 00:00:00,35,4,3,2,3,0,0,1,8
1642,2020-05-02 00:00:00,35,0,2,2,3,0,0,1,3
1643,2020-05-03 00:00:00,38,3,2,1,3,0,0,2,3
1644,2020-05-04 00:00:00,42,3,2,3,3,0,1,1,8
